TimeStamp,Temperature,High,Low,Status
6/3/2026 11:16,21.76,80,15,NORMAL
6/3/2026 11:17,24.87,80,15,NORMAL
6/3/2026 11:18,20.62,80,15,NORMAL
6/3/2026 11:19,23.25,80,15,NORMAL
6/3/2026 11:20,23.79,80,15,NORMAL
6/3/2026 11:21,22.14,80,15,NORMAL
6/3/2026 11:22,21.34,80,15,NORMAL
6/3/2026 11:23,24.48,80,15,NORMAL
6/3/2026 11:24,21.13,80,15,NORMAL
6/3/2026 11:25,20.37,80,15,NORMAL
6/3/2026 11:26,23.85,80,15,NORMAL
6/3/2026 11:27,24.79,80,15,NORMAL
6/3/2026 11:28,21.56,80,15,NORMAL
6/3/2026 11:29,24.74,80,15,NORMAL
6/3/2026 11:30,22.7,80,15,NORMAL
6/3/2026 11:31,21.08,80,15,NORMAL
6/3/2026 11:32,24.87,80,15,NORMAL
6/3/2026 11:33,21.55,80,15,NORMAL
6/3/2026 11:34,22.4,80,15,NORMAL
6/3/2026 11:35,22.9,80,15,NORMAL
6/3/2026 11:36,22.33,80,15,NORMAL
6/3/2026 11:37,20.85,80,15,NORMAL
6/3/2026 11:38,21.16,80,15,NORMAL
6/3/2026 11:39,24.01,80,15,NORMAL
6/3/2026 11:40,22.05,80,15,NORMAL
6/3/2026 11:41,23.24,80,15,NORMAL
6/3/2026 11:42,23.42,80,15,NORMAL
6/3/2026 11:43,24.37,80,15,NORMAL
6/3/2026 11:44,22.24,80,15,NORMAL
6/3/2026 11:45,24.47,80,15,NORMAL
6/3/2026 11:46,22.21,80,15,NORMAL
6/3/2026 11:47,21.27,80,15,NORMAL
6/3/2026 11:48,21.15,80,15,NORMAL
6/3/2026 11:49,24.25,80,15,NORMAL
6/3/2026 11:50,21.59,80,15,NORMAL
6/3/2026 11:51,24.04,80,15,NORMAL
6/3/2026 11:52,24.84,80,15,NORMAL
6/3/2026 11:53,24.84,80,15,NORMAL
6/3/2026 11:54,24.26,80,15,NORMAL
6/3/2026 11:55,24.21,80,15,NORMAL
6/3/2026 11:56,23.58,80,15,NORMAL
6/3/2026 11:57,23.5,80,15,NORMAL
6/3/2026 11:58,22.64,80,15,NORMAL
6/3/2026 11:59,22.36,80,15,NORMAL
6/3/2026 12:00,21.08,80,15,NORMAL
6/3/2026 12:01,21.71,80,15,NORMAL
6/3/2026 12:02,20.13,80,15,NORMAL
6/3/2026 12:03,22.64,80,15,NORMAL
6/3/2026 12:04,23.73,80,15,NORMAL
6/3/2026 12:05,22.28,80,15,NORMAL
6/3/2026 12:06,22.94,80,15,NORMAL
6/3/2026 12:07,24.05,80,15,NORMAL
6/3/2026 12:08,24.27,80,15,NORMAL
6/3/2026 12:09,24.16,80,15,NORMAL
6/3/2026 12:10,20.4,80,15,NORMAL
6/3/2026 12:11,23.94,80,15,NORMAL
6/3/2026 12:12,22.64,80,15,NORMAL
6/3/2026 12:13,20.43,80,15,NORMAL
6/3/2026 12:14,20.36,80,15,NORMAL
6/3/2026 12:15,24.63,80,15,NORMAL
6/3/2026 12:16,23.32,80,15,NORMAL
6/3/2026 12:17,23.28,80,15,NORMAL
6/3/2026 12:18,21.7,80,15,NORMAL
6/3/2026 12:19,24.47,80,15,NORMAL
6/3/2026 12:20,20.13,80,15,NORMAL
6/3/2026 12:21,21.48,80,15,NORMAL
6/3/2026 12:22,23.89,80,15,NORMAL
6/3/2026 12:23,20.38,80,15,NORMAL
6/3/2026 12:24,23.35,80,15,NORMAL
6/3/2026 12:25,23.65,80,15,NORMAL
6/3/2026 12:26,24.65,80,15,NORMAL
6/3/2026 12:27,20.15,80,15,NORMAL
6/3/2026 12:28,22.68,80,15,NORMAL
6/3/2026 12:29,22.83,80,15,NORMAL
6/3/2026 12:30,23.19,80,15,NORMAL
6/3/2026 12:31,23.27,80,15,NORMAL
6/3/2026 12:32,22.51,80,15,NORMAL
6/3/2026 12:33,20.63,80,15,NORMAL
6/3/2026 12:34,24.05,80,15,NORMAL
6/3/2026 12:35,22.21,80,15,NORMAL
6/3/2026 12:36,22.52,80,15,NORMAL
6/3/2026 12:37,22.11,80,15,NORMAL
6/3/2026 12:38,24.58,80,15,NORMAL
6/3/2026 12:39,23.51,80,15,NORMAL
6/3/2026 12:40,23.5,80,15,NORMAL
6/3/2026 12:41,21.85,80,15,NORMAL
6/3/2026 12:42,21.88,80,15,NORMAL
6/3/2026 12:43,21.8,80,15,NORMAL
6/3/2026 12:44,24.96,80,15,NORMAL
6/3/2026 12:45,22.65,80,15,NORMAL
6/3/2026 12:46,24.68,80,15,NORMAL
6/3/2026 12:47,22.06,80,15,NORMAL
6/3/2026 12:48,20.15,80,15,NORMAL
6/3/2026 12:49,22.4,80,15,NORMAL
6/3/2026 12:50,23.43,80,15,NORMAL
6/3/2026 12:51,21.73,80,15,NORMAL
6/3/2026 12:52,20.74,80,15,NORMAL
6/3/2026 12:53,23.6,80,15,NORMAL
6/3/2026 12:54,23.9,80,15,NORMAL
6/3/2026 12:55,22.67,80,15,NORMAL
6/3/2026 12:56,21.46,80,15,NORMAL
6/3/2026 12:57,21.21,80,15,NORMAL
6/3/2026 12:58,22.97,80,15,NORMAL
6/3/2026 12:59,20.43,80,15,NORMAL
6/3/2026 13:00,24.2,80,15,NORMAL
6/3/2026 13:01,23.28,80,15,NORMAL
6/3/2026 13:02,22.41,80,15,NORMAL
6/3/2026 13:03,22.62,80,15,NORMAL
6/3/2026 13:04,24.52,80,15,NORMAL
6/3/2026 13:05,21.63,80,15,NORMAL
6/3/2026 13:06,20.47,80,15,NORMAL
6/3/2026 13:07,24.72,80,15,NORMAL
6/3/2026 13:08,22.37,80,15,NORMAL
6/3/2026 13:09,23.42,80,15,NORMAL
6/3/2026 13:10,23.32,80,15,NORMAL
6/3/2026 13:11,24.31,80,15,NORMAL
6/3/2026 13:12,23.23,80,15,NORMAL
6/3/2026 13:13,24.77,80,15,NORMAL
6/3/2026 13:14,20.72,80,15,NORMAL
6/3/2026 13:15,24.16,80,15,NORMAL
6/3/2026 13:16,20.27,80,15,NORMAL
6/3/2026 13:17,24.05,80,15,NORMAL
6/3/2026 13:18,22.48,80,15,NORMAL
6/3/2026 13:19,22.36,80,15,NORMAL
6/3/2026 13:20,22.55,80,15,NORMAL
6/3/2026 13:21,22.59,80,15,NORMAL
6/3/2026 13:22,20.03,80,15,NORMAL
6/3/2026 13:23,20.63,80,15,NORMAL
6/3/2026 13:24,20.53,80,15,NORMAL
6/3/2026 13:25,22.82,80,15,NORMAL
6/3/2026 13:26,22.49,80,15,NORMAL
6/3/2026 13:27,20.8,80,15,NORMAL
6/3/2026 13:28,20.6,80,15,NORMAL
6/3/2026 13:29,23.52,80,15,NORMAL
6/3/2026 13:30,20.55,80,15,NORMAL
6/3/2026 13:31,24.15,80,15,NORMAL
6/3/2026 13:32,20.15,80,15,NORMAL
6/3/2026 13:33,21.52,80,15,NORMAL
6/3/2026 13:34,24.62,80,15,NORMAL
6/3/2026 13:35,22.22,80,15,NORMAL
6/3/2026 13:36,20.27,80,15,NORMAL
6/3/2026 13:37,20.67,80,15,NORMAL
6/3/2026 13:38,20.89,80,15,NORMAL
6/3/2026 13:39,22.4,80,15,NORMAL
6/3/2026 13:40,24.46,80,15,NORMAL
6/3/2026 13:41,22.89,80,15,NORMAL
6/3/2026 13:42,22.84,80,15,NORMAL
6/3/2026 13:43,22.06,80,15,NORMAL
6/3/2026 13:44,24.96,80,15,NORMAL
6/3/2026 13:45,24.33,80,15,NORMAL
6/3/2026 13:46,21.12,80,15,NORMAL
6/3/2026 13:47,22.25,80,15,NORMAL
6/3/2026 13:48,23.45,80,15,NORMAL
6/3/2026 13:49,22.84,80,15,NORMAL
6/3/2026 13:50,24.2,80,15,NORMAL
6/3/2026 13:51,22.97,80,15,NORMAL
6/3/2026 13:52,22.04,80,15,NORMAL
6/3/2026 13:53,24.3,80,15,NORMAL
6/3/2026 13:54,22.93,80,15,NORMAL
6/3/2026 13:55,24.59,80,15,NORMAL
6/3/2026 13:56,22.2,80,15,NORMAL
6/3/2026 13:57,23.34,80,15,NORMAL
6/3/2026 13:58,21.9,80,15,NORMAL
6/3/2026 13:59,23.53,80,15,NORMAL
6/3/2026 14:00,21.31,80,15,NORMAL
6/3/2026 14:01,24.29,80,15,NORMAL
6/3/2026 14:02,24.48,80,15,NORMAL
6/3/2026 14:03,24.47,80,15,NORMAL
6/3/2026 14:04,20.06,80,15,NORMAL
6/3/2026 14:05,20.89,80,15,NORMAL
6/3/2026 14:06,21.02,80,15,NORMAL
6/3/2026 14:07,22.55,80,15,NORMAL
6/3/2026 14:08,20.91,80,15,NORMAL
6/3/2026 14:09,22.28,80,15,NORMAL
6/3/2026 14:10,23.1,80,15,NORMAL
6/3/2026 14:11,22.02,80,15,NORMAL
6/3/2026 14:12,24.94,80,15,NORMAL
6/3/2026 14:13,22.16,80,15,NORMAL
6/3/2026 14:14,24.93,80,15,NORMAL
6/3/2026 14:15,20.39,80,15,NORMAL
6/3/2026 14:16,20.92,80,15,NORMAL
6/3/2026 14:17,21.03,80,15,NORMAL
6/3/2026 14:18,24.23,80,15,NORMAL
6/3/2026 14:19,20.33,80,15,NORMAL
6/3/2026 14:20,22.31,80,15,NORMAL
6/3/2026 14:21,21.86,80,15,NORMAL
6/3/2026 14:22,23.67,80,15,NORMAL
6/3/2026 14:23,23.39,80,15,NORMAL
6/3/2026 14:24,24.11,80,15,NORMAL
6/3/2026 14:25,22.84,80,15,NORMAL
6/3/2026 14:26,22.15,80,15,NORMAL
6/3/2026 14:27,24.94,80,15,NORMAL
6/3/2026 14:28,23.67,80,15,NORMAL
6/3/2026 14:29,21.86,80,15,NORMAL
6/3/2026 14:30,22.92,80,15,NORMAL
6/3/2026 14:31,22.06,80,15,NORMAL
6/3/2026 14:32,23.9,80,15,NORMAL
6/3/2026 14:33,22.09,80,15,NORMAL
6/3/2026 14:34,23.6,80,15,NORMAL
6/3/2026 14:35,21.73,80,15,NORMAL
6/3/2026 14:36,20.15,80,15,NORMAL
6/3/2026 14:37,21.98,80,15,NORMAL
6/3/2026 14:38,24.68,80,15,NORMAL
6/3/2026 14:39,20.51,80,15,NORMAL
6/3/2026 14:40,21.09,80,15,NORMAL
6/3/2026 14:41,24.58,80,15,NORMAL
6/3/2026 14:42,20.33,80,15,NORMAL
6/3/2026 14:43,21.7,80,15,NORMAL
6/3/2026 14:44,24.12,80,15,NORMAL
6/3/2026 14:45,23.5,80,15,NORMAL
6/3/2026 14:46,20.07,80,15,NORMAL
6/3/2026 14:47,23.59,80,15,NORMAL
6/3/2026 14:48,21.72,80,15,NORMAL
6/3/2026 14:49,23.2,80,15,NORMAL
6/3/2026 14:50,21.08,80,15,NORMAL
6/3/2026 14:51,22.2,80,15,NORMAL
6/3/2026 14:52,20.62,80,15,NORMAL
6/3/2026 14:53,23.58,80,15,NORMAL
6/3/2026 14:54,20.07,80,15,NORMAL
6/3/2026 14:55,25,80,15,NORMAL
6/3/2026 14:56,24.36,80,15,NORMAL
6/3/2026 14:57,23.55,80,15,NORMAL
6/3/2026 14:58,24.21,80,15,NORMAL
6/3/2026 14:59,22.75,80,15,NORMAL
6/3/2026 15:00,21.54,80,15,NORMAL
6/3/2026 15:01,20.22,80,15,NORMAL
6/3/2026 15:02,24.74,80,15,NORMAL
6/3/2026 15:03,21.15,80,15,NORMAL
6/3/2026 15:04,22.33,80,15,NORMAL
6/3/2026 15:05,21.94,80,15,NORMAL
6/3/2026 15:06,21.33,80,15,NORMAL
6/3/2026 15:07,22,80,15,NORMAL
6/3/2026 15:08,24.72,80,15,NORMAL
6/3/2026 15:09,22.92,80,15,NORMAL
6/3/2026 15:10,24.54,80,15,NORMAL
6/3/2026 15:11,21.2,80,15,NORMAL
6/3/2026 15:12,21.17,80,15,NORMAL
6/3/2026 15:13,22.8,80,15,NORMAL
6/3/2026 15:14,21.78,80,15,NORMAL
6/3/2026 15:15,24.63,80,15,NORMAL
6/3/2026 15:16,21.96,80,15,NORMAL
6/3/2026 15:17,24.61,80,15,NORMAL
6/3/2026 15:18,24.71,80,15,NORMAL
6/3/2026 15:19,22.53,80,15,NORMAL
6/3/2026 15:20,24.33,80,15,NORMAL
6/3/2026 15:21,22.67,80,15,NORMAL
6/3/2026 15:22,24.08,80,15,NORMAL
6/3/2026 15:23,23.29,80,15,NORMAL
6/3/2026 15:24,21.71,80,15,NORMAL
6/3/2026 15:25,21.16,80,15,NORMAL
6/3/2026 15:26,20.86,80,15,NORMAL
6/3/2026 15:27,23.62,80,15,NORMAL
6/3/2026 15:28,20.79,80,15,NORMAL
6/3/2026 15:29,20.97,80,15,NORMAL
6/3/2026 15:30,21.96,80,15,NORMAL
6/3/2026 15:31,20.89,80,15,NORMAL
6/3/2026 15:32,22.15,80,15,NORMAL
6/3/2026 15:33,20.58,80,15,NORMAL
6/3/2026 15:34,24.93,80,15,NORMAL
6/3/2026 15:35,24.14,80,15,NORMAL
6/3/2026 15:36,24.09,80,15,NORMAL
6/3/2026 15:37,21.16,80,15,NORMAL
6/3/2026 15:38,20.24,80,15,NORMAL
6/3/2026 15:39,20.73,80,15,NORMAL
6/3/2026 15:40,24.69,80,15,NORMAL
6/3/2026 15:41,23.81,80,15,NORMAL
6/3/2026 15:42,23.11,80,15,NORMAL
6/3/2026 15:43,20.46,80,15,NORMAL
6/3/2026 15:44,22.97,80,15,NORMAL
6/3/2026 15:45,22.65,80,15,NORMAL
6/3/2026 15:46,20.12,80,15,NORMAL
6/3/2026 15:47,22.5,80,15,NORMAL
6/3/2026 15:48,21.95,80,15,NORMAL
6/3/2026 15:49,24.78,80,15,NORMAL
6/3/2026 15:50,22.83,80,15,NORMAL
6/3/2026 15:51,24.66,80,15,NORMAL
6/3/2026 15:52,20.18,80,15,NORMAL
6/3/2026 15:53,21.42,80,15,NORMAL
6/3/2026 15:54,24.71,80,15,NORMAL
6/3/2026 15:55,21.09,80,15,NORMAL
6/3/2026 15:56,24.99,80,15,NORMAL
6/3/2026 15:57,24.31,80,15,NORMAL
6/3/2026 15:58,23.86,80,15,NORMAL
6/3/2026 15:59,22.46,80,15,NORMAL
6/3/2026 16:00,23.64,80,15,NORMAL
6/3/2026 16:01,23.12,80,15,NORMAL
6/3/2026 16:02,22.14,80,15,NORMAL
6/3/2026 16:03,23.88,80,15,NORMAL
6/3/2026 16:04,24.59,80,15,NORMAL
6/3/2026 16:05,23.12,80,15,NORMAL
6/3/2026 16:06,20.4,80,15,NORMAL
6/3/2026 16:07,21.45,80,15,NORMAL
6/3/2026 16:08,23.63,80,15,NORMAL
6/3/2026 16:09,20.41,80,15,NORMAL
6/3/2026 16:10,22.96,80,15,NORMAL
6/3/2026 16:11,21.19,80,15,NORMAL
6/3/2026 16:12,21.49,80,15,NORMAL
6/3/2026 16:13,21.1,80,15,NORMAL
6/3/2026 16:14,20.84,80,15,NORMAL
6/3/2026 16:15,23.77,80,15,NORMAL
6/3/2026 16:16,22.94,80,15,NORMAL
6/3/2026 16:17,20.6,80,15,NORMAL
6/3/2026 16:18,23.85,80,15,NORMAL
6/3/2026 16:19,23.85,80,15,NORMAL
6/3/2026 16:20,21.8,80,15,NORMAL
6/3/2026 16:21,21.21,80,15,NORMAL
6/3/2026 16:22,21.13,80,15,NORMAL
6/3/2026 16:23,20.98,80,15,NORMAL
6/3/2026 16:24,22.87,80,15,NORMAL
6/3/2026 16:25,22.54,80,15,NORMAL
6/3/2026 16:26,20.85,80,15,NORMAL
6/3/2026 16:27,21.78,80,15,NORMAL
6/3/2026 16:28,20.09,80,15,NORMAL
6/3/2026 16:29,23.21,80,15,NORMAL
6/3/2026 16:30,21.13,80,15,NORMAL
6/3/2026 16:31,20.07,80,15,NORMAL
6/3/2026 16:32,20.44,80,15,NORMAL
6/3/2026 16:33,23.31,80,15,NORMAL
6/3/2026 16:34,20.02,80,15,NORMAL
6/3/2026 16:35,21.55,80,15,NORMAL
6/3/2026 16:36,22.13,80,15,NORMAL
6/3/2026 16:37,20.5,80,15,NORMAL
6/3/2026 16:38,22.58,80,15,NORMAL
6/3/2026 16:39,22.36,80,15,NORMAL
6/3/2026 16:40,22.79,80,15,NORMAL
6/3/2026 16:41,23.06,80,15,NORMAL
6/3/2026 16:42,21.44,80,15,NORMAL
6/3/2026 16:43,22.24,80,15,NORMAL
6/3/2026 16:44,20.75,80,15,NORMAL
6/3/2026 16:45,20.26,80,15,NORMAL
6/3/2026 16:46,21.72,80,15,NORMAL
6/3/2026 16:47,21.28,80,15,NORMAL
6/3/2026 16:48,20.21,80,15,NORMAL
6/3/2026 16:49,23.55,80,15,NORMAL
6/3/2026 16:50,21.47,80,15,NORMAL
6/3/2026 16:51,20.19,80,15,NORMAL
6/3/2026 16:52,22.21,80,15,NORMAL
6/3/2026 16:53,21.49,80,15,NORMAL
6/3/2026 16:54,21.52,80,15,NORMAL
6/3/2026 16:55,20.79,80,15,NORMAL
6/3/2026 16:56,23.54,80,15,NORMAL
6/3/2026 16:57,24.36,80,15,NORMAL
6/3/2026 16:58,20.69,80,15,NORMAL
6/3/2026 16:59,21.91,80,15,NORMAL
6/3/2026 17:00,24.8,80,15,NORMAL
6/3/2026 17:01,23.04,80,15,NORMAL
6/3/2026 17:02,21.99,80,15,NORMAL
6/3/2026 17:03,22.79,80,15,NORMAL
6/3/2026 17:04,22.78,80,15,NORMAL
6/3/2026 17:05,20.95,80,15,NORMAL
6/3/2026 17:06,21.58,80,15,NORMAL
6/3/2026 17:07,21.22,80,15,NORMAL
6/3/2026 17:08,21.09,80,15,NORMAL
6/3/2026 17:09,21.82,80,15,NORMAL
6/3/2026 17:10,24.34,80,15,NORMAL
6/3/2026 17:11,22.37,80,15,NORMAL
6/3/2026 17:12,24.6,80,15,NORMAL
6/3/2026 17:13,21.66,80,15,NORMAL
6/3/2026 17:14,23.81,80,15,NORMAL
6/3/2026 17:15,21.98,80,15,NORMAL
6/3/2026 17:16,20.93,80,15,NORMAL
6/3/2026 17:17,24.65,80,15,NORMAL
6/3/2026 17:18,21.71,80,15,NORMAL
6/3/2026 17:19,22.38,80,15,NORMAL
6/3/2026 17:20,22.49,80,15,NORMAL
6/3/2026 17:21,21.11,80,15,NORMAL
6/3/2026 17:22,20.33,80,15,NORMAL
6/3/2026 17:23,24.99,80,15,NORMAL
6/3/2026 17:24,20.62,80,15,NORMAL
6/3/2026 17:25,23.57,80,15,NORMAL
6/3/2026 17:26,21.8,80,15,NORMAL
6/3/2026 17:27,24.66,80,15,NORMAL
6/3/2026 17:28,20.9,80,15,NORMAL
6/3/2026 17:29,22.69,80,15,NORMAL
6/3/2026 17:30,24.22,80,15,NORMAL
6/3/2026 17:31,20.17,80,15,NORMAL
6/3/2026 17:32,24.09,80,15,NORMAL
6/3/2026 17:33,20.19,80,15,NORMAL
6/3/2026 17:34,20.49,80,15,NORMAL
6/3/2026 17:35,21.42,80,15,NORMAL
6/3/2026 17:36,22.65,80,15,NORMAL
6/3/2026 17:37,21.86,80,15,NORMAL
6/3/2026 17:38,24.49,80,15,NORMAL
6/3/2026 17:39,22.53,80,15,NORMAL
6/3/2026 17:40,23.2,80,15,NORMAL
6/3/2026 17:41,23.08,80,15,NORMAL
6/3/2026 17:42,22.03,80,15,NORMAL
6/3/2026 17:43,22.29,80,15,NORMAL
6/3/2026 17:44,22.31,80,15,NORMAL
6/3/2026 17:45,23.87,80,15,NORMAL
6/3/2026 17:46,20.57,80,15,NORMAL
6/3/2026 17:47,20.63,80,15,NORMAL
6/3/2026 17:48,21.49,80,15,NORMAL
6/3/2026 17:49,22.26,80,15,NORMAL
6/3/2026 17:50,21.98,80,15,NORMAL
6/3/2026 17:51,21.57,80,15,NORMAL
6/3/2026 17:52,21.24,80,15,NORMAL
6/3/2026 17:53,23.86,80,15,NORMAL
6/3/2026 17:54,24.62,80,15,NORMAL
6/3/2026 17:55,23.99,80,15,NORMAL
6/3/2026 17:56,24.4,80,15,NORMAL
6/3/2026 17:57,23.92,80,15,NORMAL
6/3/2026 17:58,21.61,80,15,NORMAL
6/3/2026 17:59,24.72,80,15,NORMAL
6/3/2026 18:00,24.59,80,15,NORMAL
6/3/2026 18:01,21.15,80,15,NORMAL
6/3/2026 18:02,20.18,80,15,NORMAL
6/3/2026 18:03,21.85,80,15,NORMAL
6/3/2026 18:04,21.43,80,15,NORMAL
6/3/2026 18:05,21.59,80,15,NORMAL
6/3/2026 18:06,23.57,80,15,NORMAL
6/3/2026 18:07,21.12,80,15,NORMAL
6/3/2026 18:08,24.16,80,15,NORMAL
6/3/2026 18:09,23.09,80,15,NORMAL
6/3/2026 18:10,24.94,80,15,NORMAL
6/3/2026 18:11,24.68,80,15,NORMAL
6/3/2026 18:12,23.32,80,15,NORMAL
6/3/2026 18:13,21.52,80,15,NORMAL
6/3/2026 18:14,22.17,80,15,NORMAL
6/3/2026 18:15,23.36,80,15,NORMAL
6/3/2026 18:16,20.36,80,15,NORMAL
6/3/2026 18:17,23,80,15,NORMAL
6/3/2026 18:18,23.75,80,15,NORMAL
6/3/2026 18:19,22.83,80,15,NORMAL
6/3/2026 18:20,20.9,80,15,NORMAL
6/3/2026 18:21,22.46,80,15,NORMAL
6/3/2026 18:22,21.38,80,15,NORMAL
6/3/2026 18:23,23.73,80,15,NORMAL
6/3/2026 18:24,21.76,80,15,NORMAL
6/3/2026 18:25,22.85,80,15,NORMAL
6/3/2026 18:26,24.99,80,15,NORMAL
6/3/2026 18:27,23.24,80,15,NORMAL
6/3/2026 18:28,22.67,80,15,NORMAL
6/3/2026 18:29,21.31,80,15,NORMAL
6/3/2026 18:30,22.94,80,15,NORMAL
6/3/2026 18:31,21.66,80,15,NORMAL
6/3/2026 18:32,22.46,80,15,NORMAL
6/3/2026 18:33,22.55,80,15,NORMAL
6/3/2026 18:34,22.7,80,15,NORMAL
6/3/2026 18:35,21.33,80,15,NORMAL
6/3/2026 18:36,20.81,80,15,NORMAL
6/3/2026 18:37,20.8,80,15,NORMAL
6/3/2026 18:38,24.36,80,15,NORMAL
6/3/2026 18:39,23.74,80,15,NORMAL
6/3/2026 18:40,22.87,80,15,NORMAL
6/3/2026 18:41,21.26,80,15,NORMAL
6/3/2026 18:42,24.97,80,15,NORMAL
6/3/2026 18:43,22.26,80,15,NORMAL
6/3/2026 18:44,23.52,80,15,NORMAL
6/3/2026 18:45,20.04,80,15,NORMAL
6/3/2026 18:46,24.87,80,15,NORMAL
6/3/2026 18:47,22.6,80,15,NORMAL
6/3/2026 18:48,20.26,80,15,NORMAL
6/3/2026 18:49,20.97,80,15,NORMAL
6/3/2026 18:50,20.02,80,15,NORMAL
6/3/2026 18:51,20.01,80,15,NORMAL
6/3/2026 18:52,20.9,80,15,NORMAL
6/3/2026 18:53,23.27,80,15,NORMAL
6/3/2026 18:54,23.71,80,15,NORMAL
6/3/2026 18:55,24.11,80,15,NORMAL
6/3/2026 18:56,24.25,80,15,NORMAL
6/3/2026 18:57,20.62,80,15,NORMAL
6/3/2026 18:58,22.26,80,15,NORMAL
6/3/2026 18:59,24.06,80,15,NORMAL
6/3/2026 19:00,24.05,80,15,NORMAL
6/3/2026 19:01,24.39,80,15,NORMAL
6/3/2026 19:02,23.22,80,15,NORMAL
6/3/2026 19:03,23.61,80,15,NORMAL
6/3/2026 19:04,20.47,80,15,NORMAL
6/3/2026 19:05,21.51,80,15,NORMAL
6/3/2026 19:06,22.38,80,15,NORMAL
6/3/2026 19:07,23.18,80,15,NORMAL
6/3/2026 19:08,20.89,80,15,NORMAL
6/3/2026 19:09,24.67,80,15,NORMAL
6/3/2026 19:10,20.4,80,15,NORMAL
6/3/2026 19:11,21.47,80,15,NORMAL
6/3/2026 19:12,21.01,80,15,NORMAL
6/3/2026 19:13,24.91,80,15,NORMAL
6/3/2026 19:14,21.09,80,15,NORMAL
6/3/2026 19:15,24.77,80,15,NORMAL
6/3/2026 19:16,23.43,80,15,NORMAL
6/3/2026 19:17,24.26,80,15,NORMAL
6/3/2026 19:18,21.68,80,15,NORMAL
6/3/2026 19:19,22.52,80,15,NORMAL
6/3/2026 19:20,24.52,80,15,NORMAL
6/3/2026 19:21,22.81,80,15,NORMAL
6/3/2026 19:22,24.01,80,15,NORMAL
6/3/2026 19:23,24.12,80,15,NORMAL
6/3/2026 19:24,22.29,80,15,NORMAL
6/3/2026 19:25,23.36,80,15,NORMAL
6/3/2026 19:26,21.1,80,15,NORMAL
6/3/2026 19:27,24.38,80,15,NORMAL
6/3/2026 19:28,22.8,80,15,NORMAL
6/3/2026 19:29,21.25,80,15,NORMAL
6/3/2026 19:30,21.3,80,15,NORMAL
6/3/2026 19:31,22.52,80,15,NORMAL
6/3/2026 19:32,24.83,80,15,NORMAL
6/3/2026 19:33,22.31,80,15,NORMAL
6/3/2026 19:34,24.61,80,15,NORMAL
6/3/2026 19:35,23.6,80,15,NORMAL
6/3/2026 19:36,23.12,80,15,NORMAL
6/3/2026 19:37,21.1,80,15,NORMAL
6/3/2026 19:38,22.03,80,15,NORMAL
6/3/2026 19:39,23.01,80,15,NORMAL
6/3/2026 19:40,24.65,80,15,NORMAL
6/3/2026 19:41,20.13,80,15,NORMAL
6/3/2026 19:42,21.85,80,15,NORMAL
6/3/2026 19:43,21.22,80,15,NORMAL
6/3/2026 19:44,23.27,80,15,NORMAL
6/3/2026 19:45,20.29,80,15,NORMAL
6/3/2026 19:46,21.49,80,15,NORMAL
6/3/2026 19:47,21.88,80,15,NORMAL
6/3/2026 19:48,24.31,80,15,NORMAL
6/3/2026 19:49,21.19,80,15,NORMAL
6/3/2026 19:50,20.16,80,15,NORMAL
6/3/2026 19:51,21.59,80,15,NORMAL
6/3/2026 19:52,20.04,80,15,NORMAL
6/3/2026 19:53,23.25,80,15,NORMAL
6/3/2026 19:54,24.55,80,15,NORMAL
6/3/2026 19:55,23.83,80,15,NORMAL
6/3/2026 19:56,23.16,80,15,NORMAL
6/3/2026 19:57,22,80,15,NORMAL
6/3/2026 19:58,20.09,80,15,NORMAL
6/3/2026 19:59,20.03,80,15,NORMAL
6/3/2026 20:00,20.62,80,15,NORMAL
6/3/2026 20:01,20.19,80,15,NORMAL
6/3/2026 20:02,24.16,80,15,NORMAL
6/3/2026 20:03,21.53,80,15,NORMAL
6/3/2026 20:04,22.3,80,15,NORMAL
6/3/2026 20:05,20.94,80,15,NORMAL
6/3/2026 20:06,20.48,80,15,NORMAL
6/3/2026 20:07,23.45,80,15,NORMAL
6/3/2026 20:08,23.13,80,15,NORMAL
6/3/2026 20:09,23.87,80,15,NORMAL
6/3/2026 20:10,23.79,80,15,NORMAL
6/3/2026 20:11,24.81,80,15,NORMAL
6/3/2026 20:12,22.74,80,15,NORMAL
6/3/2026 20:13,22.43,80,15,NORMAL
6/3/2026 20:14,20.2,80,15,NORMAL
6/3/2026 20:15,20.27,80,15,NORMAL
6/3/2026 20:16,24.93,80,15,NORMAL
6/3/2026 20:17,21,80,15,NORMAL
6/3/2026 20:18,23.41,80,15,NORMAL
6/3/2026 20:19,23.85,80,15,NORMAL
6/3/2026 20:20,21.34,80,15,NORMAL
6/3/2026 20:21,21,80,15,NORMAL
6/3/2026 20:22,23.18,80,15,NORMAL
6/3/2026 20:23,20.79,80,15,NORMAL
6/3/2026 20:24,22.64,80,15,NORMAL
6/3/2026 20:25,23.15,80,15,NORMAL
6/3/2026 20:26,21.76,80,15,NORMAL
6/3/2026 20:27,22.22,80,15,NORMAL
6/3/2026 20:28,23.93,80,15,NORMAL
6/3/2026 20:29,21.19,80,15,NORMAL
6/3/2026 20:30,20.5,80,15,NORMAL
6/3/2026 20:31,21.62,80,15,NORMAL
6/3/2026 20:32,20.45,80,15,NORMAL
6/3/2026 20:33,22.07,80,15,NORMAL
6/3/2026 20:34,24.83,80,15,NORMAL
